510050 上证50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20050223,0.336,0.337,0.321,0.331,1269742542,1111793152.00
20050224,0.331,0.331,0.323,0.331,451614223,394141216.00
20050225,0.332,0.342,0.330,0.335,506460695,446597984.00
20050228,0.333,0.334,0.325,0.327,187965193,164467456.00
20050301,0.325,0.328,0.320,0.322,208094456,180573600.00
20050302,0.322,0.329,0.312,0.314,249274643,215572192.00
20050303,0.313,0.316,0.309,0.314,100153220,85830280.00
20050304,0.314,0.320,0.312,0.315,129800189,111715104.00
20050307,0.315,0.320,0.315,0.317,116789645,100713448.00
20050308,0.319,0.330,0.318,0.329,298505387,259486064.00
20050309,0.329,0.333,0.324,0.328,200006304,174863936.00
20050310,0.327,0.327,0.307,0.308,333859748,287003264.00
20050311,0.308,0.311,0.305,0.310,132344547,112888760.00
20050314,0.310,0.319,0.300,0.312,233509499,199760624.00
20050315,0.311,0.311,0.297,0.298,282961631,239546928.00
20050316,0.296,0.298,0.287,0.289,219444991,183701632.00
20050317,0.289,0.292,0.282,0.283,130062534,108082312.00
20050318,0.283,0.287,0.276,0.279,227792257,188092688.00
20050321,0.279,0.281,0.276,0.279,103273002,85036480.00
20050322,0.279,0.280,0.262,0.263,162294082,131858192.00
20050323,0.262,0.266,0.255,0.259,145295510,117013256.00
20050324,0.257,0.262,0.252,0.261,118388057,94998080.00
20050325,0.261,0.264,0.257,0.260,108223365,87190624.00
20050328,0.258,0.260,0.252,0.257,71266320,57019416.00
20050329,0.257,0.266,0.257,0.260,144018030,116246832.00
20050330,0.259,0.259,0.246,0.248,192659445,153413200.00
20050331,0.247,0.250,0.241,0.249,128738277,101747480.00
20050401,0.248,0.289,0.245,0.284,502390601,409666112.00
20050404,0.269,0.273,0.259,0.265,232991558,188905456.00
20050405,0.263,0.268,0.257,0.260,129587051,104559656.00
20050406,0.257,0.280,0.254,0.273,261361039,212119440.00
20050407,0.273,0.294,0.270,0.279,363451793,301938688.00
20050408,0.279,0.291,0.274,0.291,243258274,201477216.00
20050411,0.288,0.296,0.282,0.285,163205841,135974256.00
20050412,0.285,0.287,0.275,0.276,211489793,174409120.00
20050413,0.286,0.297,0.285,0.295,403705535,337790240.00
20050414,0.295,0.296,0.283,0.283,207716078,173240368.00
20050415,0.282,0.282,0.272,0.273,280301112,230119728.00
20050418,0.270,0.274,0.260,0.263,165191131,133944472.00
20050419,0.263,0.267,0.259,0.266,81425678,65792240.00
20050420,0.265,0.265,0.251,0.252,218490295,174772096.00
20050421,0.253,0.259,0.248,0.252,238539371,190472800.00
20050422,0.254,0.257,0.250,0.253,246711082,196930000.00
20050425,0.252,0.252,0.241,0.245,316891803,250442304.00
20050426,0.245,0.251,0.243,0.248,227232716,179953920.00
20050427,0.251,0.251,0.242,0.243,223597026,176930960.00
20050428,0.242,0.253,0.238,0.252,310325839,245322576.00
20050429,0.250,0.253,0.240,0.243,225864067,179141488.00
20050509,0.255,0.256,0.234,0.235,334730997,263073120.00
20050510,0.235,0.240,0.225,0.238,316123781,245236864.00
20050511,0.237,0.239,0.231,0.232,212492775,165612896.00
20050512,0.230,0.232,0.214,0.215,269280431,206669536.00
20050513,0.213,0.224,0.210,0.217,196727142,149807952.00
20050516,0.217,0.217,0.202,0.205,148144825,111490040.00
20050517,0.205,0.215,0.201,0.209,118426170,89362440.00
