159949 创业板50ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160722,0.992,0.997,0.980,0.987,152786635,151182352.00
20160725,0.985,0.991,0.976,0.978,57524377,56574116.00
20160726,0.978,0.996,0.978,0.995,65106373,64502032.00
20160727,0.997,0.999,0.931,0.940,85506942,82250656.00
20160728,0.940,0.946,0.916,0.933,30032572,28062294.00
20160729,0.933,0.937,0.920,0.925,9330099,8663145.00
20160801,0.910,0.921,0.895,0.912,14552563,13188895.00
20160802,0.909,0.921,0.908,0.921,3388317,3106977.25
20160803,0.920,0.921,0.910,0.915,3812642,3493066.75
20160804,0.919,0.930,0.912,0.926,9673196,8896182.00
20160805,0.922,0.928,0.913,0.916,4798793,4417468.00
20160808,0.915,0.924,0.905,0.924,4671584,4283508.00
20160809,0.924,0.935,0.921,0.933,5904410,5488230.00
20160810,0.932,0.939,0.926,0.928,2104146,1961374.50
20160811,0.924,0.927,0.915,0.916,4156453,3821353.00
20160812,0.917,0.920,0.911,0.918,2437572,2232952.00
20160815,0.921,0.965,0.915,0.955,13301446,12597969.00
20160816,0.954,0.970,0.954,0.964,6726961,6469422.00
20160817,0.960,0.967,0.954,0.960,3632865,3490044.00
20160818,0.954,0.964,0.954,0.959,6495588,6225123.00
20160819,0.963,0.963,0.954,0.959,2408296,2304921.00
20160822,0.956,0.960,0.940,0.940,3665848,3493032.50
20160823,0.940,0.949,0.938,0.941,1565401,1475584.88
20160824,0.943,0.955,0.941,0.951,30295610,28836458.00
20160825,0.945,0.945,0.930,0.940,4300104,4031635.00
20160826,0.940,0.956,0.940,0.944,5783394,5496279.50
20160829,0.941,0.956,0.941,0.948,3105718,2946601.50
20160830,0.948,0.955,0.946,0.953,3086610,2933463.00
20160831,0.953,0.953,0.942,0.949,4088069,3869516.75
20160901,0.949,0.953,0.943,0.943,2615780,2484081.75
20160902,0.943,0.949,0.936,0.943,2174997,2049288.00
20160905,0.940,0.954,0.939,0.944,2106614,1993508.38
20160906,0.944,0.962,0.935,0.958,9383393,8933265.00
20160907,0.955,0.965,0.955,0.955,3695501,3551804.00
20160908,0.955,0.961,0.954,0.960,3828912,3666980.50
20160909,0.960,0.961,0.948,0.948,2556305,2441908.25
20160912,0.945,0.945,0.924,0.925,6082863,5666787.00
20160913,0.928,0.935,0.917,0.918,2600055,2400732.50
20160914,0.920,0.923,0.913,0.917,1571682,1441065.00
20160919,0.917,0.934,0.917,0.927,3169592,2943698.25
20160920,0.924,0.929,0.923,0.924,1756158,1624802.25
20160921,0.929,0.929,0.924,0.924,2050865,1900329.13
20160922,0.925,0.931,0.925,0.927,2569157,2386216.25
20160923,0.928,0.928,0.917,0.918,4800968,4426585.00
20160926,0.923,0.923,0.910,0.912,2137845,1956133.25
20160927,0.905,0.912,0.902,0.912,3082427,2792801.00
20160928,0.910,0.911,0.906,0.909,1481724,1347081.50
20160929,0.909,0.918,0.909,0.910,1900728,1736188.50
20160930,0.910,0.915,0.909,0.912,744134,678278.63
20161010,0.920,0.939,0.917,0.938,7445321,6927697.50
20161011,0.937,0.939,0.934,0.937,2851324,2671519.25
20161012,0.936,0.942,0.934,0.937,3150309,2954129.25
20161013,0.937,0.943,0.933,0.937,4125154,3870364.00
20161014,0.933,0.934,0.924,0.930,1750345,1624077.50
20161017,0.927,0.932,0.919,0.922,1873671,1733529.00
20161018,0.922,0.933,0.921,0.933,3497890,3244296.25
20161019,0.933,0.933,0.927,0.929,1245199,1158404.88
20161020,0.926,0.934,0.926,0.930,2748637,2556925.00
20161021,0.932,0.933,0.921,0.926,1948123,1803077.63
20161024,0.928,0.940,0.924,0.936,9340645,8711498.00
20161025,0.934,0.941,0.934,0.936,3710696,3479637.50
20161026,0.937,0.938,0.929,0.931,3024652,2825782.75
20161027,0.931,0.934,0.928,0.931,2444600,2276823.25
20161028,0.933,0.937,0.924,0.924,2680962,2498242.50
20161031,0.925,0.925,0.917,0.923,2004419,1844708.00
20161101,0.923,0.928,0.922,0.927,2002499,1850962.63
20161102,0.925,0.925,0.912,0.912,3586725,3291244.75
20161103,0.912,0.923,0.909,0.915,5650734,5174639.50
20161104,0.915,0.923,0.913,0.915,6130614,5625855.50
20161107,0.915,0.915,0.903,0.904,5949874,5395940.50
20161108,0.907,0.916,0.906,0.913,4832490,4402226.00
20161109,0.912,0.914,0.891,0.900,6688975,6029852.00
20161110,0.904,0.910,0.904,0.908,3455318,3136130.75
20161111,0.907,0.914,0.900,0.912,6923341,6266305.00
20161114,0.911,0.927,0.910,0.920,10085476,9294448.00
20161115,0.916,0.933,0.916,0.928,8283807,7648255.00
20161116,0.929,0.940,0.928,0.929,10925177,10224635.00
20161117,0.923,0.923,0.913,0.919,4871281,4470692.00
