601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20061027,0.29,0.33,0.15,0.17,2582539562,8725310464.00
20061030,0.16,0.21,0.14,0.18,351921002,1153127936.00
20061031,0.17,0.22,0.17,0.19,230126187,761050752.00
20061101,0.19,0.20,0.17,0.19,132892401,437264832.00
20061102,0.19,0.19,0.14,0.17,175155427,573399424.00
20061103,0.16,0.26,0.16,0.25,400016130,1331710336.00
20061106,0.22,0.27,0.21,0.27,209993801,706248000.00
20061107,0.27,0.32,0.26,0.29,296792452,1010942144.00
20061108,0.29,0.29,0.24,0.25,151822699,512250496.00
20061109,0.25,0.29,0.24,0.29,177948204,601893760.00
20061110,0.29,0.40,0.29,0.35,759690218,2640424960.00
20061113,0.34,0.47,0.33,0.40,463375150,1636941440.00
20061114,0.46,0.50,0.41,0.48,431911750,1548647168.00
20061115,0.49,0.53,0.48,0.53,344605663,1249336064.00
20061116,0.58,0.80,0.55,0.67,687712580,2604463616.00
20061117,0.66,0.72,0.61,0.67,314841698,1197434880.00
20061120,0.67,0.79,0.67,0.79,318049415,1233700096.00
20061121,0.78,0.82,0.73,0.80,233060114,912571840.00
20061122,0.78,0.81,0.68,0.77,283457074,1097899264.00
20061123,0.79,0.87,0.79,0.83,302943550,1202109440.00
20061124,0.79,0.81,0.73,0.79,189227337,737365888.00
20061127,0.76,0.77,0.63,0.68,300467637,1145692160.00
20061128,0.65,0.68,0.58,0.62,242436322,908464768.00
20061129,0.55,0.67,0.53,0.66,244311148,912399744.00
20061130,0.67,0.70,0.64,0.68,231829092,878972608.00
20061201,0.70,0.70,0.61,0.63,274203442,1031906112.00
20061204,0.63,0.83,0.59,0.78,410693928,1587058304.00
20061205,0.78,0.84,0.73,0.75,266225582,1044606208.00
20061206,0.75,0.78,0.63,0.71,263484725,1008236032.00
20061207,0.71,0.81,0.68,0.72,336873997,1315713920.00
20061208,0.70,0.83,0.68,0.74,386868807,1511314688.00
20061211,0.73,0.95,0.72,0.94,458576445,1823478528.00
20061212,0.96,1.18,0.94,1.16,543092050,2294872576.00
20061213,1.18,1.24,1.06,1.14,299058098,1284249216.00
20061214,1.14,1.15,1.05,1.12,184842589,785511168.00
20061215,1.14,1.19,1.11,1.17,173307488,746397056.00
20061218,1.17,1.41,1.14,1.40,280665330,1244248704.00
20061219,1.42,1.65,1.41,1.56,334221447,1572281216.00
20061220,1.52,1.58,1.45,1.52,207182738,970275200.00
20061221,1.52,1.61,1.47,1.48,195124148,918152000.00
20061222,1.47,1.61,1.44,1.57,193603438,909864960.00
20061225,1.63,2.02,1.63,2.02,441375154,2256254720.00
20061226,2.02,2.48,1.98,2.31,579603067,3128020224.00
20061227,2.27,2.49,2.08,2.47,402659574,2212671744.00
20061228,2.46,2.81,2.39,2.63,516210384,3014590464.00
20061229,2.68,3.12,2.60,2.97,674291702,4066299648.00
20070104,3.06,3.53,2.66,2.82,967834954,6194157056.00
20070105,2.65,2.65,2.25,2.25,808749594,4495265792.00
20070108,2.16,2.35,2.09,2.34,644985062,3498360832.00
20070109,2.34,2.58,2.22,2.57,644456371,3586835456.00
20070110,2.77,2.77,2.39,2.48,782410090,4509619200.00
20070111,2.45,2.45,2.23,2.31,554847840,3064577792.00
20070112,2.24,2.33,2.09,2.14,424071763,2291842048.00
20070115,2.13,2.37,2.10,2.36,400715166,2178580992.00
20070116,2.40,2.46,2.17,2.32,429182673,2361786624.00
20070117,2.33,2.44,2.21,2.24,427397760,2349392896.00
20070118,2.20,2.26,1.92,2.06,477883239,2506958336.00
20070119,2.06,2.14,2.01,2.12,309055619,1628590336.00
20070122,2.14,2.30,2.14,2.28,379154999,2061637248.00
20070123,2.34,2.44,2.16,2.42,501221801,2765682176.00
20070124,2.44,2.46,2.31,2.33,354176544,1973832576.00
20070125,2.25,2.25,2.06,2.09,334956123,1787675264.00
20070126,1.96,2.17,1.72,2.07,418654653,2148738304.00
20070129,1.99,2.18,1.92,2.13,670128658,3530236160.00
20070130,2.15,2.19,1.96,1.98,423492130,2222308864.00
20070131,1.98,2.09,1.81,1.83,507815113,2609019136.00
20070201,1.80,1.89,1.74,1.82,249356089,1243631488.00
20070202,1.85,1.88,1.63,1.65,360404402,1762491136.00
20070205,1.63,1.68,1.51,1.52,240420240,1140243072.00
20070206,1.54,1.72,1.40,1.71,493833988,2331107584.00
20070207,1.73,1.78,1.67,1.71,469095591,2298275584.00
20070208,1.72,1.73,1.62,1.67,231885906,1119563136.00
20070209,1.66,1.67,1.57,1.62,192423912,919395200.00
20070212,1.62,1.75,1.61,1.75,210599752,1026997632.00
20070213,1.76,1.80,1.70,1.73,239474109,1180270592.00
20070214,1.72,1.90,1.69,1.86,299094780,1490040960.00
20070215,1.89,2.00,1.89,1.98,337329183,1730560256.00
20070216,2.02,2.04,1.92,1.95,285213515,1473264512.00
20070226,1.92,1.94,1.81,1.92,372495517,1883782912.00
20070227,1.92,1.92,1.47,1.52,424913647,2087123712.00
20070228,1.52,1.75,1.49,1.72,295281167,1415592320.00
20070301,1.63,1.69,1.53,1.59,276163408,1314833152.00
20070302,1.58,1.67,1.54,1.63,178987594,854683520.00
20070305,1.62,1.66,1.47,1.52,248823553,1174220800.00
20070306,1.51,1.78,1.48,1.70,331717963,1604126208.00
20070307,1.71,1.78,1.70,1.73,265019310,1303665280.00
20070308,1.73,1.76,1.68,1.74,168915216,828417152.00
20070309,1.76,1.91,1.74,1.87,429776506,2154512384.00
20070312,1.92,1.97,1.88,1.92,323012294,1650213376.00
20070313,1.92,1.92,1.81,1.86,273393795,1373963392.00
20070314,1.80,1.80,1.72,1.74,233738711,1151162112.00
20070315,1.73,1.84,1.73,1.77,172562551,856079104.00
20070316,1.79,1.89,1.72,1.77,309942531,1544522368.00
20070319,1.70,2.08,1.68,1.99,603477485,3089249280.00
20070320,2.00,2.03,1.92,1.97,241745004,1247608704.00
20070322,2.03,2.06,1.95,2.00,366076249,1895658112.00
20070323,2.00,2.00,1.86,1.96,253250014,1297432704.00
20070326,1.95,2.02,1.92,2.00,281909566,1458037632.00
20070327,1.99,2.00,1.93,1.97,247263052,1273611520.00
20070328,1.96,2.13,1.92,2.11,662173916,3474670848.00
20070329,2.13,2.60,2.11,2.38,1016163015,5661815296.00
20070330,2.34,2.39,2.25,2.29,380298863,2095766400.00
20070402,2.31,2.45,2.31,2.38,322933572,1803909504.00
20070403,2.40,2.42,2.33,2.41,298932112,1668147456.00
20070404,2.42,2.44,2.30,2.33,316655771,1758955264.00
20070405,2.30,2.36,2.20,2.35,427800224,2330204928.00
20070406,2.26,2.32,2.22,2.25,311855662,1702310144.00
20070409,2.25,2.32,2.17,2.28,432905393,2358550528.00
20070410,2.28,2.37,2.22,2.37,573743562,3152522752.00
