000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19980609,3.38,3.78,3.32,3.76,28412300,246980432.00
19980610,3.68,3.85,3.65,3.71,10491200,95016520.00
19980611,3.71,3.74,3.54,3.55,4554500,39765284.00
19980612,3.70,3.79,3.61,3.70,5521200,49582416.00
19980615,3.71,4.05,3.71,3.89,10219900,95881256.00
19980616,3.84,3.97,3.73,3.92,4983900,46391844.00
19980617,3.92,3.99,3.80,3.81,2504700,23397932.00
19980618,3.81,3.92,3.78,3.85,2712400,25327968.00
19980619,3.88,4.13,3.82,4.05,4842000,46845044.00
19980623,4.14,4.28,3.99,4.27,6074600,61110848.00
19980624,4.27,4.39,4.16,4.19,6259700,64713664.00
19980625,4.22,4.38,4.09,4.32,4660800,47839104.00
19980626,4.34,4.34,4.14,4.19,2448400,24986894.00
19980629,4.14,4.16,3.97,4.01,2503600,24410268.00
19980630,4.00,4.05,3.84,3.92,1368600,13055685.00
19980701,4.05,4.05,3.84,3.84,1586600,15072693.00
19980702,3.80,3.96,3.71,3.95,1400200,13032672.00
19980703,3.92,3.94,3.82,3.86,1022800,9565632.00
19980706,3.80,3.87,3.72,3.73,877100,8001010.00
19980707,3.71,3.84,3.67,3.84,564500,5154851.50
19980708,3.84,3.87,3.77,3.78,477600,4423388.50
19980709,3.78,3.90,3.78,3.82,535500,4987745.00
19980710,3.82,3.94,3.82,3.93,799500,7547210.50
19980713,3.95,4.00,3.88,3.94,818200,7813801.00
19980714,3.94,3.95,3.79,3.80,748300,6942306.00
19980715,3.75,3.84,3.75,3.82,605200,5564205.50
19980716,3.82,3.82,3.73,3.75,639800,5842676.00
19980717,3.75,3.80,3.74,3.75,599700,5473671.50
19980720,3.75,3.79,3.67,3.73,536900,4834581.00
19980721,3.73,3.82,3.73,3.79,472700,4325551.00
19980722,3.79,3.79,3.68,3.70,536100,4828880.50
19980723,3.71,3.86,3.68,3.82,642900,5941352.50
19980724,3.84,3.88,3.80,3.86,740400,6867535.50
19980727,3.84,3.86,3.74,3.84,579200,5302571.00
19980728,3.82,3.92,3.78,3.80,316300,2929275.50
19980729,3.75,3.83,3.72,3.73,335100,3053654.25
19980730,3.71,3.76,3.71,3.74,334200,3026964.00
19980731,3.71,3.76,3.71,3.72,367000,3312140.50
19980803,3.73,3.75,3.63,3.65,577000,5146588.00
19980804,3.63,3.71,3.55,3.68,495900,4360369.00
19980805,3.70,3.91,3.65,3.89,1853400,17298298.00
19980806,3.88,3.90,3.76,3.77,733000,6806937.00
19980807,3.71,3.77,3.63,3.68,755000,6749788.50
19980810,3.68,3.68,3.54,3.59,434600,3790146.75
19980811,3.59,3.61,3.40,3.41,615800,5212843.50
19980812,3.42,3.45,3.21,3.34,704500,5661553.00
19980813,3.41,3.41,3.23,3.38,1228500,9876505.00
19980814,3.33,3.33,3.15,3.18,1007300,7915675.50
19980817,3.12,3.12,2.85,2.85,946000,6728294.00
19980818,2.73,3.01,2.58,2.82,1152800,7964549.50
19980819,2.78,3.11,2.78,3.07,1138700,8274709.00
19980820,3.06,3.23,2.97,3.22,1464000,11192802.00
19980821,3.16,3.26,3.12,3.22,1012300,7857087.00
