900957 凌云Ｂ股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20000728,0.290,0.322,0.290,0.312,58148200,18472560.00
20000731,0.312,0.316,0.306,0.310,17516800,5557562.00
20000801,0.310,0.314,0.310,0.314,6494000,2064584.00
20000802,0.314,0.338,0.314,0.336,11373200,3780463.00
20000803,0.338,0.348,0.336,0.346,10479000,3652862.00
20000804,0.348,0.348,0.334,0.340,6181000,2140730.00
20000807,0.340,0.352,0.340,0.352,8590300,3026576.00
20000808,0.386,0.386,0.346,0.352,7599000,2736806.00
20000809,0.354,0.356,0.340,0.342,6202000,2211867.00
20000810,0.344,0.346,0.340,0.344,3210600,1121074.00
20000811,0.344,0.372,0.344,0.362,10796200,3953425.00
20000814,0.374,0.384,0.368,0.382,5449000,2086651.00
20000815,0.388,0.390,0.370,0.374,5053100,1940333.00
20000816,0.378,0.384,0.370,0.382,2724900,1045125.00
20000817,0.384,0.388,0.380,0.386,4486900,1751430.00
20000818,0.388,0.398,0.382,0.398,6725000,2659635.00
20000821,0.402,0.434,0.402,0.428,8782800,3673764.00
20000822,0.432,0.438,0.394,0.398,10188800,4322232.00
20000823,0.394,0.398,0.358,0.360,8938500,3396224.00
20000824,0.358,0.390,0.356,0.376,8731900,3333979.00
20000825,0.382,0.384,0.360,0.362,6739000,2547348.00
20000828,0.362,0.370,0.348,0.364,4104500,1506259.00
20000829,0.366,0.380,0.364,0.376,3716500,1413186.00
20000830,0.378,0.382,0.366,0.376,2563700,979509.00
20000831,0.374,0.378,0.358,0.360,3140000,1173035.00
20000901,0.356,0.366,0.350,0.356,2678900,970870.00
20000904,0.360,0.376,0.360,0.376,2439600,911424.00
20000905,0.380,0.382,0.356,0.360,1979800,742659.00
20000906,0.360,0.372,0.360,0.364,846900,313887.00
20000907,0.372,0.374,0.366,0.370,1690000,636404.00
20000908,0.374,0.374,0.366,0.368,702300,264436.00
20000911,0.368,0.374,0.368,0.370,1124000,424198.00
20000912,0.372,0.372,0.358,0.364,1908100,706849.00
20000915,0.364,0.370,0.356,0.362,800000,293877.00
20000918,0.364,0.364,0.336,0.336,2748000,975428.00
20000919,0.334,0.338,0.328,0.328,2572000,869616.00
20000920,0.336,0.336,0.324,0.336,988400,333062.00
20000921,0.334,0.334,0.322,0.330,1151600,383346.00
20000922,0.334,0.334,0.314,0.326,1614200,524924.00
20000925,0.358,0.358,0.318,0.322,676000,224078.00
20000926,0.322,0.328,0.322,0.326,555000,184028.00
20000927,0.328,0.342,0.326,0.342,1141000,385328.00
20000928,0.340,0.340,0.326,0.334,529000,178414.00
20000929,0.334,0.336,0.330,0.332,479000,162267.00
20001009,0.332,0.332,0.322,0.322,308000,101790.00
20001010,0.324,0.332,0.322,0.332,437000,146000.00
20001011,0.334,0.334,0.326,0.326,380000,128176.00
20001012,0.326,0.326,0.322,0.322,428000,141460.00
20001013,0.324,0.324,0.314,0.314,626000,202278.00
20001016,0.314,0.320,0.310,0.314,333000,106212.00
20001017,0.316,0.316,0.312,0.312,258000,82474.00
20001018,0.318,0.328,0.316,0.328,367000,120400.00
20001019,0.326,0.326,0.314,0.322,179000,57972.00
20001020,0.324,0.338,0.324,0.334,989000,335912.00
20001023,0.340,0.342,0.328,0.330,525000,177972.00
20001024,0.328,0.332,0.326,0.332,128000,42973.00
20001025,0.334,0.366,0.332,0.366,5638600,2080093.00
20001026,0.382,0.384,0.362,0.370,7447900,2826610.00
20001027,0.370,0.370,0.354,0.364,1514300,556920.00
20001030,0.364,0.378,0.356,0.372,2434700,919619.00
20001031,0.374,0.380,0.362,0.364,1921000,725994.00
20001101,0.364,0.368,0.358,0.366,679900,249766.00
20001102,0.370,0.372,0.358,0.364,1166000,432662.00
20001103,0.366,0.378,0.362,0.376,2568300,971414.00
20001106,0.378,0.384,0.372,0.376,3316000,1278058.00
20001107,0.380,0.380,0.370,0.374,1058000,402036.00
20001108,0.384,0.394,0.374,0.382,5126100,1989593.00
20001109,0.382,0.386,0.374,0.380,2554000,982922.00
20001110,0.386,0.386,0.378,0.380,853600,330663.00
20001113,0.382,0.382,0.364,0.366,2369000,893866.00
20001114,0.370,0.372,0.364,0.370,821600,305670.00
20001115,0.376,0.386,0.374,0.384,2262500,877960.00
20001116,0.384,0.394,0.382,0.394,3777000,1498195.00
20001117,0.398,0.398,0.388,0.396,2427900,965641.00
20001120,0.398,0.408,0.388,0.406,2631000,1068682.00
20001121,0.432,0.432,0.400,0.404,2619200,1083209.00
20001122,0.404,0.414,0.396,0.412,1576500,647812.00
20001123,0.412,0.414,0.394,0.398,2127000,875782.00
20001124,0.394,0.404,0.374,0.380,3704000,1451457.00
20001127,0.374,0.384,0.374,0.382,1966000,758596.00
20001128,0.382,0.390,0.382,0.386,1018000,398418.00
20001129,0.386,0.386,0.378,0.380,636500,246273.00
20001130,0.380,0.382,0.374,0.382,766400,293374.00
20001201,0.382,0.386,0.382,0.386,441000,171796.00
20001204,0.388,0.400,0.388,0.398,1316600,528107.00
20001205,0.398,0.400,0.392,0.394,640900,257288.00
20001206,0.398,0.398,0.384,0.388,351000,139812.00
20001207,0.388,0.388,0.382,0.386,841000,328164.00
20001208,0.386,0.388,0.382,0.382,1186900,464849.00
20001211,0.382,0.386,0.376,0.382,866000,334084.00
20001212,0.382,0.386,0.382,0.384,591900,230727.00
20001213,0.382,0.386,0.380,0.384,708000,275878.00
20001214,0.392,0.400,0.384,0.392,2999500,1194900.00
20001218,0.424,0.430,0.406,0.412,5415900,2262631.00
20001219,0.422,0.422,0.408,0.408,2096500,874843.00
20001220,0.410,0.420,0.408,0.416,3965000,1670624.00
20001221,0.416,0.436,0.416,0.418,7382400,3184093.00
20001222,0.422,0.440,0.414,0.434,4415100,1929885.00
20001225,0.434,0.460,0.434,0.458,4507100,2065068.00
20001226,0.462,0.464,0.450,0.460,2707000,1253797.00
20001227,0.460,0.460,0.422,0.424,5816000,2587948.00
20001228,0.424,0.452,0.416,0.448,4253200,1871722.00
20001229,0.450,0.460,0.438,0.456,3157500,1452148.00
20010102,0.458,0.461,0.450,0.452,1634000,754689.00
20010103,0.454,0.456,0.435,0.448,1743800,791595.00
20010104,0.448,0.456,0.444,0.444,1693500,771517.00
20010105,0.448,0.450,0.442,0.443,944000,425420.00
20010108,0.441,0.444,0.425,0.426,2175000,954693.00
20010109,0.430,0.436,0.414,0.430,1619500,698114.00
20010110,0.432,0.451,0.432,0.451,1644500,739818.00
20010111,0.452,0.453,0.444,0.446,1461000,663569.00
20010112,0.446,0.450,0.444,0.449,1059500,479932.00
20010115,0.444,0.448,0.428,0.432,1381000,610846.00
20010116,0.429,0.434,0.409,0.427,2770700,1181228.00
20010117,0.402,0.429,0.402,0.422,1173000,505177.00
20010118,0.422,0.429,0.421,0.428,971000,418758.00
20010119,0.428,0.437,0.428,0.433,736000,323402.00
20010205,0.435,0.436,0.414,0.419,728000,312011.00
20010206,0.414,0.418,0.404,0.418,832800,348701.00
20010207,0.418,0.419,0.413,0.416,552000,232896.00
20010208,0.414,0.415,0.392,0.394,1589500,649848.00
20010209,0.402,0.414,0.394,0.400,1303700,530945.00
20010212,0.395,0.399,0.392,0.398,656000,263784.00
20010213,0.399,0.406,0.399,0.400,620500,253773.00
20010214,0.400,0.409,0.400,0.408,488100,200721.00
20010215,0.411,0.416,0.404,0.407,627300,261311.00
20010216,0.406,0.412,0.402,0.407,649600,267322.00
20010219,0.418,0.426,0.407,0.425,1081700,461953.00
20010228,0.468,0.468,0.468,0.468,100,53.00
20010301,0.515,0.515,0.515,0.515,53900,28088.00
20010302,0.567,0.567,0.567,0.567,30000,17236.00
20010305,0.624,0.624,0.624,0.624,366500,230895.00
20010306,0.687,0.687,0.643,0.687,55656600,38377072.00
20010307,0.694,0.752,0.679,0.703,40804400,29584156.00
20010308,0.682,0.752,0.682,0.742,21570800,15852943.00
20010309,0.744,0.817,0.744,0.817,27686900,22099890.00
20010312,0.827,0.899,0.824,0.899,30631300,26707964.00
20010313,0.919,0.944,0.857,0.874,29701200,27054314.00
20010314,0.871,0.914,0.864,0.909,11940000,10787276.00
20010315,0.912,0.914,0.876,0.880,11457800,10289757.00
20010316,0.889,0.901,0.844,0.872,8224300,7212700.00
20010319,0.870,0.913,0.859,0.912,7057800,6330276.00
20010320,0.914,0.920,0.887,0.896,9882700,8985142.00
20010321,0.895,0.911,0.887,0.900,5263500,4766588.00
20010322,0.904,0.961,0.904,0.960,15631200,14848333.00
20010323,0.965,0.992,0.863,0.871,19806300,18587728.00
20010326,0.871,0.934,0.871,0.932,10786800,9929273.00
20010327,0.949,0.958,0.917,0.944,8636800,8164616.00
20010328,0.944,0.989,0.932,0.987,16178600,15764594.00
20010329,0.984,1.026,0.971,0.994,15435900,15576028.00
20010330,0.994,1.003,0.972,0.998,8000400,7938002.00
20010402,1.003,1.033,1.003,1.024,8617000,8853666.00
20010403,0.984,0.994,0.946,0.985,10727700,10563082.00
20010404,0.982,0.984,0.944,0.951,10792400,10458328.00
20010405,0.944,0.962,0.929,0.962,5222300,4944445.00
20010406,0.964,0.971,0.951,0.956,4958300,4779341.00
20010409,0.955,0.962,0.940,0.962,5019800,4815870.00
20010410,0.962,0.979,0.960,0.976,4187700,4093099.00
20010411,0.979,0.994,0.978,0.992,5948000,5913726.00
20010412,1.000,1.016,0.992,1.004,8872000,8963558.00
20010413,1.007,1.014,0.990,1.010,5036100,5062599.00
20010416,1.014,1.064,1.010,1.058,10072000,10418193.00
20010417,1.074,1.079,1.044,1.065,10513100,11202999.00
20010418,1.065,1.080,1.057,1.078,8176300,8799317.00
20010419,1.078,1.083,1.024,1.060,9605400,10250790.00
20010420,1.060,1.063,1.029,1.035,7747800,8146122.00
20010423,1.030,1.038,1.002,1.010,5774700,5906268.00
20010424,1.014,1.059,1.012,1.057,6633700,6982898.00
20010425,1.059,1.102,1.044,1.052,12214400,13287042.00
20010426,1.052,1.069,1.024,1.028,5090600,5367414.00
20010427,1.024,1.046,0.996,1.013,4553500,4657768.00
20010430,1.019,1.067,1.019,1.064,5695900,6008361.00
20010508,1.082,1.134,1.082,1.133,10080600,11272210.00
20010509,1.151,1.153,1.113,1.121,5196000,5879695.00
20010511,1.132,1.142,1.124,1.136,3413700,3888135.00
20010514,1.140,1.147,1.130,1.142,4020900,4611224.00
20010515,1.144,1.162,1.110,1.139,5638300,6483258.00
20010516,1.139,1.174,1.124,1.167,5713400,6596108.00
20010517,1.170,1.179,1.144,1.161,4290400,5005428.00
20010518,1.162,1.169,1.145,1.165,2218800,2566797.00
20010521,1.165,1.214,1.163,1.214,6503700,7746653.00
20010522,1.237,1.252,1.227,1.241,7371400,9180927.00
20010523,1.257,1.265,1.167,1.207,10416600,12737550.00
20010524,1.207,1.232,1.197,1.229,4187500,5105502.00
20010525,1.227,1.247,1.207,1.246,5301600,6542694.00
20010528,1.257,1.326,1.255,1.317,10483800,13715997.00
20010529,1.327,1.334,1.237,1.237,9357700,12135759.00
20010530,1.227,1.307,1.202,1.306,10174700,12721515.00
20010531,1.322,1.347,1.287,1.329,8408600,11096145.00
20010601,1.335,1.375,1.293,1.322,9243200,12402032.00
20010604,1.315,1.363,1.207,1.252,7493700,9847823.00
20010605,1.245,1.284,1.209,1.228,5998200,7413086.00
20010606,1.237,1.276,1.228,1.275,3506300,4377029.00
20010607,1.282,1.292,1.255,1.263,4100600,5244728.00
20010608,1.263,1.267,1.221,1.225,3644500,4523709.00
20010611,1.217,1.225,1.102,1.118,8446600,9739499.00
20010612,1.110,1.137,1.037,1.089,6517500,7122091.00
20010613,1.107,1.146,1.097,1.146,4620100,5189369.00
20010614,1.150,1.157,1.097,1.102,3828700,4323696.00
20010615,1.092,1.150,1.078,1.125,3578100,4011001.00
20010618,1.138,1.157,1.117,1.135,5062000,5804519.00
20010619,1.136,1.166,1.136,1.148,4578500,5292836.00
20010620,1.154,1.172,1.142,1.153,2779300,3224066.00
20010621,1.157,1.185,1.156,1.184,2979400,3500557.00
20010622,1.192,1.205,1.178,1.204,3521200,4205325.00
20010625,1.213,1.280,1.212,1.277,4893100,6104289.00
20010626,1.295,1.309,1.247,1.263,5927400,7577153.00
20010627,1.267,1.277,1.247,1.260,2719200,3434070.00
20010628,1.260,1.275,1.199,1.202,4021800,4963289.00
20010629,1.207,1.227,1.182,1.203,2044300,2472070.00
20010702,1.199,1.227,1.185,1.185,1587200,1905147.00
20010703,1.197,1.207,1.167,1.205,1646000,1962282.00
20010704,1.206,1.209,1.177,1.177,1065500,1273021.00
20010705,1.165,1.178,1.147,1.155,1834500,2137537.00
20010706,1.142,1.168,1.140,1.142,1948300,2244866.00
20010709,1.140,1.152,1.136,1.148,961800,1102477.00
20010710,1.147,1.182,1.147,1.177,945700,1109912.00
20010711,1.187,1.188,1.137,1.143,966400,1120582.00
20010712,1.137,1.167,1.137,1.155,804900,929478.00
