510300 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120528,2.090,2.146,2.083,2.143,1277518769,3285755392.00
20120529,2.141,2.200,2.141,2.183,714949008,1875593344.00
20120530,2.181,2.186,2.172,2.175,265887198,701725760.00
20120531,2.160,2.184,2.152,2.169,178155984,468193088.00
20120601,2.168,2.199,2.159,2.169,179350035,473477184.00
20120604,2.140,2.143,2.094,2.097,546074272,1413413504.00
20120605,2.101,2.111,2.095,2.100,127167495,326150592.00
20120606,2.102,2.113,2.087,2.098,136922726,350839424.00
20120607,2.117,2.122,2.075,2.082,336424017,860028352.00
20120608,2.097,2.099,2.069,2.073,210182214,534630016.00
20120611,2.082,2.116,2.075,2.103,225455591,576327104.00
20120612,2.089,2.101,2.077,2.087,157723725,401878816.00
20120613,2.099,2.127,2.089,2.124,188133567,483872800.00
20120614,2.119,2.137,2.110,2.113,152554664,394044032.00
20120615,2.121,2.133,2.096,2.123,159835267,411542176.00
20120618,2.128,2.147,2.127,2.131,132126533,342959072.00
20120619,2.129,2.129,2.111,2.112,105011686,270933120.00
20120620,2.119,2.126,2.109,2.109,119277367,307520544.00
20120621,2.102,2.103,2.056,2.069,179224170,453655584.00
20120625,2.066,2.066,2.015,2.019,231481108,579443712.00
20120626,2.011,2.024,2.001,2.019,185228901,458451968.00
20120627,2.017,2.032,2.009,2.010,151365795,375457760.00
20120628,2.019,2.025,1.994,1.996,169573950,418670240.00
20120629,1.990,2.027,1.987,2.024,197204211,486289920.00
20120702,2.034,2.034,2.015,2.024,186222256,463059456.00
20120703,2.027,2.055,2.021,2.028,146903100,367051136.00
20120704,2.033,2.043,2.023,2.028,110336405,275036928.00
20120705,2.018,2.018,1.991,2.000,208773911,513592288.00
20120706,2.005,2.051,1.991,2.040,175797830,436554816.00
20120709,2.028,2.038,1.987,1.990,164864331,408098784.00
20120710,1.988,1.992,1.977,1.980,204195965,499158624.00
20120711,1.977,1.997,1.974,1.991,169297647,414092864.00
20120712,1.985,2.026,1.976,2.013,266044440,655043264.00
20120713,2.012,2.035,2.010,2.017,177890449,441479104.00
20120716,2.020,2.021,1.976,1.977,227361107,556372736.00
20120717,1.976,1.988,1.970,1.982,258532838,630134272.00
20120718,1.980,1.990,1.945,1.982,315295930,766719552.00
20120719,1.980,2.012,1.976,1.990,338043984,830268800.00
20120720,1.984,1.990,1.966,1.972,270297800,659710336.00
20120723,1.950,1.950,1.931,1.942,185688542,445845216.00
20120724,1.936,1.962,1.934,1.947,230423665,554385088.00
20120725,1.939,1.953,1.929,1.932,138906724,333627584.00
20120726,1.934,1.946,1.919,1.921,254895999,610152256.00
20120727,1.928,1.935,1.916,1.924,372468536,888581760.00
20120730,1.928,1.938,1.911,1.916,230320619,549167616.00
20120731,1.917,1.924,1.905,1.910,421498384,1001090752.00
20120801,1.911,1.940,1.911,1.928,261555591,624664256.00
20120802,1.925,1.928,1.898,1.910,208725821,495894112.00
20120803,1.914,1.925,1.907,1.924,173736637,412710944.00
20120806,1.922,1.959,1.921,1.955,314425730,755432640.00
20120807,1.954,1.960,1.951,1.958,258440372,624693696.00
20120808,1.962,1.975,1.955,1.960,232950212,564756032.00
20120809,1.961,1.987,1.951,1.984,201000366,488752032.00
20120810,1.986,1.986,1.972,1.977,111870103,273056096.00
20120813,1.970,1.970,1.928,1.931,295936636,713474304.00
20120814,1.932,1.935,1.899,1.927,322602237,767577920.00
20120815,1.922,1.922,1.903,1.905,191010978,453117696.00
20120816,1.906,1.909,1.896,1.898,122866266,290402432.00
20120817,1.898,1.899,1.874,1.888,175726529,412189248.00
20120820,1.872,1.882,1.781,1.875,170506151,396240928.00
20120821,1.875,1.906,1.872,1.884,234889417,552081920.00
20120822,1.886,1.888,1.862,1.867,129801974,302900832.00
20120823,1.872,1.887,1.861,1.878,167054637,390070496.00
20120824,1.869,1.871,1.852,1.855,158441884,367720672.00
20120827,1.844,1.844,1.806,1.807,314323326,716814656.00
20120828,1.804,1.823,1.799,1.807,217624127,493740032.00
20120829,1.801,1.813,1.789,1.792,213328159,482331424.00
20120830,1.785,1.794,1.765,1.782,232674434,521648608.00
20120831,1.779,1.790,1.777,1.782,203186243,456087328.00
20120903,1.777,1.809,1.772,1.796,238842576,538901312.00
20120904,1.800,1.806,1.771,1.772,224764716,506401984.00
20120905,1.772,1.780,1.762,1.771,218155984,486821056.00
20120906,1.774,1.793,1.771,1.793,169650767,380480256.00
20120907,1.806,1.924,1.806,1.896,558933727,1308147840.00
20120910,1.899,1.909,1.892,1.904,239091508,564596288.00
20120911,1.888,1.889,1.870,1.886,286374277,670007808.00
20120912,1.904,1.917,1.873,1.898,277382682,652823808.00
20120913,1.891,1.902,1.874,1.875,205652699,483482368.00
20120914,1.893,1.909,1.874,1.891,323767643,762010304.00
20120917,1.885,1.887,1.834,1.836,270617163,628467008.00
20120918,1.821,1.826,1.801,1.808,222930580,507932000.00
20120919,1.808,1.823,1.801,1.817,278485038,632625600.00
20120920,1.812,1.812,1.765,1.768,408269501,918380864.00
20120921,1.760,1.789,1.758,1.767,277052151,618928576.00
20120924,1.753,1.802,1.743,1.787,314290169,701343616.00
20120925,1.780,1.796,1.774,1.784,172181047,386972288.00
20120926,1.782,1.791,1.757,1.760,162960701,363710528.00
20120927,1.764,1.875,1.763,1.824,479172703,1089681280.00
20120928,1.810,1.878,1.804,1.877,502110976,1158247552.00
20121008,1.874,1.878,1.829,1.842,190407801,440638944.00
20121009,1.854,1.907,1.854,1.895,368639934,866502528.00
20121010,1.886,1.899,1.878,1.895,192738074,453337664.00
20121011,1.887,1.895,1.874,1.879,236234561,553800256.00
20121012,1.887,1.907,1.860,1.877,283715279,665542720.00
20121015,1.883,1.883,1.854,1.869,173331951,403148800.00
20121016,1.868,1.891,1.860,1.870,303313385,709483968.00
20121017,1.882,1.887,1.856,1.879,233149992,544501184.00
20121018,1.884,1.915,1.883,1.908,282792795,667742656.00
20121019,1.905,1.914,1.902,1.908,163313551,386981344.00
20121022,1.898,1.923,1.891,1.917,233199489,551873088.00
20121023,1.916,1.918,1.888,1.890,261856331,618942656.00
20121024,1.884,1.898,1.881,1.886,215470345,505998016.00
20121025,1.886,1.896,1.866,1.867,243580691,570138496.00
20121026,1.868,1.871,1.807,1.815,305971025,701313024.00
20121029,1.811,1.818,1.797,1.804,238310475,540850432.00
20121030,1.807,1.828,1.802,1.809,330497135,750876416.00
20121031,1.811,1.827,1.804,1.825,243353492,554099072.00
20121101,1.830,1.883,1.826,1.873,338128104,785933184.00
20121102,1.873,1.882,1.857,1.878,266208981,620991744.00
20121105,1.876,1.896,1.862,1.872,241740472,564524928.00
20121106,1.877,1.879,1.830,1.863,311847850,721092992.00
20121107,1.859,1.877,1.848,1.861,310063038,719763264.00
20121108,1.846,1.849,1.818,1.819,350699111,805645248.00
20121109,1.815,1.824,1.808,1.813,302511057,688809216.00
20121112,1.815,1.828,1.803,1.821,324962305,740234176.00
20121113,1.821,1.821,1.781,1.786,389247380,878118528.00
20121114,1.789,1.795,1.782,1.792,321638345,723166464.00
20121115,1.783,1.794,1.763,1.765,414774187,929461184.00
20121116,1.762,1.763,1.735,1.744,415832688,917425280.00
20121119,1.743,1.746,1.722,1.744,338625302,744459648.00
20121120,1.750,1.754,1.734,1.738,302369712,667054272.00
20121121,1.739,1.768,1.725,1.765,489243817,1080560512.00
20121122,1.751,1.756,1.739,1.752,299881838,662953408.00
20121123,1.756,1.774,1.753,1.764,416464364,925710016.00
20121126,1.760,1.761,1.742,1.750,338070384,748807808.00
20121127,1.741,1.745,1.725,1.726,369831105,812727424.00
20121128,1.721,1.721,1.699,1.702,355128128,770908096.00
20121129,1.707,1.712,1.693,1.694,379022647,820276352.00
20121130,1.689,1.711,1.686,1.704,416837419,899064512.00
20121203,1.707,1.719,1.682,1.684,306158705,663143488.00
20121204,1.679,1.705,1.677,1.701,399300134,857559424.00
20121205,1.700,1.791,1.697,1.777,619519593,1371643776.00
20121206,1.778,1.785,1.765,1.774,423682120,947438528.00
20121207,1.774,1.826,1.772,1.819,577485563,1305741568.00
20121210,1.832,1.846,1.824,1.840,497570939,1141330176.00
20121211,1.831,1.845,1.827,1.833,325695412,747541504.00
20121212,1.835,1.845,1.825,1.838,469480011,1076884224.00
20121213,1.829,1.836,1.818,1.820,333202696,761751488.00
20121214,1.818,1.939,1.818,1.935,574047553,1348512256.00
20121217,1.937,1.947,1.931,1.942,475098166,1141079040.00
20121218,1.942,1.979,1.922,1.938,446311396,1060453184.00
20121219,1.937,1.959,1.932,1.944,324553001,769414080.00
20121220,1.936,1.970,1.924,1.960,491279016,1163009024.00
20121221,1.968,1.985,1.938,1.950,419359410,1001019648.00
20121224,1.949,1.970,1.944,1.952,508316771,1211686272.00
20121225,1.944,2.031,1.940,2.018,477178156,1154822656.00
20121226,2.014,2.027,2.013,2.025,372002957,910876800.00
20121227,2.037,2.053,2.019,2.020,401730297,986785728.00
20121228,2.027,2.058,2.020,2.056,515708540,1269570176.00
20121231,2.064,2.101,2.064,2.096,770294422,1934472832.00
20130104,2.126,2.132,2.071,2.102,536470795,1358422016.00
20130107,2.094,2.116,2.088,2.106,414827961,1048573696.00
20130108,2.105,2.111,2.075,2.095,400097236,1008486912.00
20130109,2.091,2.106,2.076,2.093,439988330,1109167616.00
20130110,2.094,2.125,2.082,2.099,455625049,1153669760.00
20130111,2.106,2.112,2.050,2.061,584704424,1466409472.00
20130114,2.061,2.160,2.054,2.149,747183337,1894441216.00
20130115,2.151,2.175,2.150,2.164,490207723,1268348544.00
20130116,2.163,2.168,2.108,2.145,496065732,1272410240.00
20130117,2.141,2.146,2.109,2.129,439093517,1123009536.00
20130118,2.145,2.182,2.124,2.167,461440012,1191041024.00
20130121,2.172,2.181,2.152,2.176,411287904,1068176064.00
20130122,2.171,2.188,2.149,2.172,769514188,2002372352.00
20130123,2.171,2.182,2.152,2.177,417925900,1084472576.00
20130124,2.177,2.238,2.140,2.160,787351437,2056159872.00
20130125,2.160,2.163,2.145,2.148,572244740,1476636544.00
20130128,2.155,2.219,2.155,2.218,563554356,1476431232.00
20130129,2.221,2.251,2.217,2.238,782680414,2081586944.00
20130130,2.245,2.255,2.233,2.253,538504926,1440600320.00
20130131,2.264,2.269,2.242,2.260,692757102,1856557824.00
20130201,2.251,2.317,2.243,2.312,539815344,1458736000.00
20130204,2.320,2.335,2.304,2.317,424756405,1167276544.00
20130205,2.304,2.352,2.302,2.337,735651714,2027097984.00
20130206,2.339,2.352,2.336,2.345,462688028,1281889024.00
20130207,2.342,2.345,2.297,2.332,608742643,1675465216.00
20130208,2.339,2.359,2.321,2.341,629626713,1743742720.00
20130218,2.347,2.350,2.294,2.300,696787520,1916816512.00
20130219,2.302,2.307,2.243,2.256,541152128,1458203264.00
20130220,2.257,2.269,2.240,2.268,461017694,1236732032.00
20130221,2.242,2.242,2.148,2.172,732156514,1916687232.00
20130222,2.175,2.183,2.159,2.164,410754719,1069329856.00
20130225,2.171,2.198,2.154,2.168,547550994,1423529856.00
20130226,2.152,2.197,2.125,2.130,792972384,2059004672.00
20130227,2.141,2.182,2.137,2.154,468323089,1210049152.00
20130228,2.178,2.245,2.162,2.241,613332622,1613396352.00
20130301,2.241,2.249,2.191,2.238,427679652,1133952000.00
20130304,2.204,2.206,2.099,2.112,740008408,1910709760.00
20130305,2.117,2.188,2.113,2.185,541403534,1393273856.00
20130306,2.203,2.230,2.186,2.213,595809651,1569376896.00
20130307,2.202,2.222,2.156,2.181,790946542,2078437376.00
20130308,2.197,2.201,2.170,2.177,549520132,1435194368.00
20130311,2.159,2.179,2.139,2.159,355399732,919683584.00
20130312,2.159,2.187,2.097,2.122,530313552,1365783936.00
