159919 沪深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120528,2.018,2.094,2.018,2.094,1079199275,1037835072.00
20120529,2.086,2.129,2.075,2.119,919008088,906887936.00
20120530,2.115,2.119,2.103,2.110,660974758,654616384.00
20120531,2.101,2.119,2.091,2.105,579963755,573000896.00
20120601,2.108,2.131,2.094,2.110,533733915,530106176.00
20120604,2.082,2.084,2.037,2.042,396181265,383758560.00
20120605,2.044,2.056,2.037,2.044,208826666,201017248.00
20120606,2.046,2.056,2.032,2.039,180026281,173265296.00
20120607,2.058,2.063,2.023,2.028,141291905,135994336.00
20120608,2.042,2.044,2.018,2.021,180772783,172665968.00
20120611,2.028,2.061,2.023,2.051,167693805,161155488.00
20120612,2.039,2.046,2.028,2.032,129092619,123667888.00
20120613,2.039,2.070,2.035,2.068,173975430,168169040.00
20120614,2.063,2.077,2.051,2.056,103710381,100668152.00
20120615,2.061,2.072,2.039,2.063,119743937,115863864.00
20120618,2.070,2.086,2.068,2.075,105260930,102665208.00
20120619,2.072,2.072,2.056,2.058,102390716,99325120.00
20120620,2.063,2.072,2.053,2.056,121230587,117470120.00
20120621,2.051,2.051,2.009,2.025,195391024,186405616.00
20120625,2.018,2.018,1.973,1.978,361729613,340486912.00
20120626,1.969,1.980,1.962,1.976,184854930,172067376.00
20120627,1.973,1.988,1.964,1.969,118768434,110728408.00
20120628,1.971,1.978,1.955,1.955,124931628,115961112.00
20120629,1.950,1.983,1.947,1.980,175445037,163125888.00
20120702,1.992,1.992,1.973,1.980,151587576,141858016.00
20120703,1.983,2.009,1.978,1.985,103672102,97423672.00
20120704,1.988,1.999,1.978,1.988,125505956,117714496.00
20120705,1.978,1.978,1.950,1.959,235710783,218136528.00
20120706,1.964,2.004,1.952,1.995,229153257,213603664.00
20120709,1.985,1.992,1.950,1.952,125315394,116563976.00
20120710,1.950,1.955,1.938,1.943,159130318,146306704.00
20120711,1.938,1.957,1.936,1.955,152866629,140696560.00
20120712,1.950,1.983,1.936,1.966,238220642,220699360.00
20120713,1.969,1.990,1.966,1.976,193818635,180812352.00
20120716,1.980,1.983,1.936,1.940,141224674,130270792.00
20120717,1.938,1.950,1.936,1.947,145059242,133259600.00
20120718,1.945,1.952,1.912,1.943,262954312,240677360.00
20120719,1.940,1.971,1.933,1.955,160083934,148210832.00
20120720,1.947,1.950,1.931,1.933,201590761,185112784.00
20120723,1.922,1.922,1.898,1.903,164667345,148704176.00
20120724,1.898,1.924,1.896,1.910,200212686,181144256.00
20120725,1.905,1.917,1.896,1.898,130011080,117388856.00
20120726,1.900,1.910,1.886,1.891,156423204,140877552.00
20120727,1.898,1.903,1.884,1.891,175227113,157325072.00
20120730,1.893,1.903,1.879,1.884,128180118,115099096.00
20120731,1.884,1.891,1.877,1.882,184977045,165349024.00
20120801,1.884,1.905,1.882,1.893,145393253,130615152.00
20120802,1.891,1.896,1.870,1.877,179799760,160587616.00
20120803,1.882,1.891,1.874,1.891,117294318,104803448.00
20120806,1.889,1.922,1.886,1.917,174959747,158061392.00
20120807,1.919,1.922,1.915,1.917,156621922,142345200.00
20120808,1.922,1.936,1.917,1.919,166658715,151970608.00
20120809,1.919,1.945,1.915,1.943,176654987,161484128.00
20120810,1.943,1.945,1.933,1.936,101900611,93525896.00
20120813,1.931,1.931,1.896,1.898,178521933,161751296.00
20120814,1.898,1.900,1.867,1.898,223589336,199828992.00
20120815,1.891,1.891,1.872,1.877,158066170,141010848.00
20120816,1.874,1.879,1.865,1.867,208918342,185635184.00
20120817,1.870,1.870,1.844,1.858,293506562,258703264.00
20120820,1.844,1.853,1.804,1.844,206483646,180241616.00
20120821,1.841,1.874,1.841,1.856,167646605,148102384.00
20120822,1.858,1.858,1.834,1.839,117688229,103242752.00
20120823,1.841,1.858,1.834,1.849,137063526,120331512.00
20120824,1.844,1.844,1.825,1.827,116669149,101745400.00
20120827,1.820,1.820,1.785,1.785,213990415,183458384.00
20120828,1.780,1.799,1.776,1.787,166208989,141792592.00
20120829,1.778,1.790,1.766,1.771,189620587,160841440.00
20120830,1.766,1.773,1.747,1.759,254019717,213999840.00
20120831,1.757,1.768,1.757,1.761,161310809,135926480.00
20120903,1.754,1.783,1.750,1.778,228836537,193714432.00
20120904,1.780,1.783,1.754,1.759,123697664,104686840.00
20120905,1.754,1.761,1.747,1.754,103693409,86996104.00
20120906,1.757,1.773,1.754,1.771,143070106,120578424.00
20120907,1.783,1.893,1.783,1.867,676921197,591823552.00
20120910,1.870,1.877,1.858,1.870,205450895,182275456.00
20120911,1.863,1.863,1.839,1.858,263530627,231467760.00
20120912,1.870,1.884,1.844,1.863,193167024,170872576.00
20120913,1.858,1.870,1.846,1.846,154358679,136260304.00
20120914,1.865,1.874,1.841,1.863,235687861,208337184.00
20120917,1.853,1.856,1.811,1.811,132721635,115786272.00
20120918,1.799,1.804,1.780,1.787,155576105,133269040.00
20120919,1.790,1.799,1.783,1.794,188945066,161471536.00
20120920,1.790,1.790,1.747,1.752,180782146,152425424.00
20120921,1.747,1.768,1.743,1.754,206962689,173624960.00
20120924,1.740,1.780,1.728,1.766,204903795,172061488.00
20120925,1.764,1.778,1.757,1.761,111911960,94523152.00
20120926,1.761,1.771,1.740,1.745,139402961,116968216.00
20120927,1.745,1.841,1.745,1.804,392470719,334548512.00
20120928,1.792,1.853,1.790,1.851,1137283179,988480960.00
20121008,1.851,1.851,1.809,1.823,133898046,116326288.00
20121009,1.830,1.879,1.827,1.867,296270340,262193360.00
20121010,1.860,1.870,1.851,1.867,126835587,112194520.00
20121011,1.863,1.865,1.846,1.849,138677078,122218312.00
20121012,1.856,1.877,1.832,1.853,210250406,185242512.00
20121015,1.853,1.856,1.827,1.844,116747218,102200896.00
20121016,1.839,1.865,1.834,1.846,105917682,93194856.00
20121017,1.853,1.860,1.827,1.849,128543068,112792736.00
20121018,1.851,1.886,1.851,1.879,375243422,333438944.00
20121019,1.877,1.884,1.870,1.872,171374103,152632336.00
20121022,1.867,1.889,1.858,1.884,142580952,126729216.00
20121023,1.884,1.889,1.856,1.858,166073177,147267696.00
20121024,1.851,1.865,1.846,1.856,320330416,282064832.00
20121025,1.856,1.867,1.839,1.841,220174489,193857472.00
20121026,1.839,1.844,1.785,1.792,222913934,191907904.00
20121029,1.787,1.797,1.778,1.785,151920831,129692552.00
20121030,1.792,1.809,1.783,1.790,200203959,171069536.00
20121031,1.794,1.804,1.785,1.804,110541237,94698648.00
20121101,1.809,1.853,1.806,1.844,223738318,195781104.00
20121102,1.844,1.856,1.832,1.849,186630393,163759712.00
20121105,1.849,1.865,1.834,1.844,104083910,91358888.00
20121106,1.846,1.849,1.806,1.834,150278123,130503824.00
20121107,1.834,1.851,1.823,1.834,159376543,139138624.00
20121108,1.820,1.825,1.799,1.799,171345742,147787888.00
20121109,1.797,1.804,1.787,1.794,136798294,117163360.00
20121112,1.799,1.806,1.783,1.799,74821476,64108816.00
20121113,1.797,1.797,1.764,1.771,160146548,135637440.00
20121114,1.768,1.778,1.764,1.776,252380203,213647648.00
20121115,1.768,1.776,1.750,1.750,132332136,111685064.00
20121116,1.750,1.750,1.724,1.731,154428974,128057248.00
20121119,1.728,1.733,1.712,1.731,74797611,61767308.00
20121120,1.735,1.740,1.721,1.726,79366370,65817344.00
20121121,1.728,1.754,1.714,1.752,187353356,155639360.00
20121122,1.743,1.743,1.728,1.738,66596873,55336752.00
20121123,1.743,1.759,1.738,1.750,149585047,125280768.00
20121126,1.745,1.747,1.731,1.735,41375981,34419040.00
20121127,1.731,1.733,1.714,1.717,185256992,152844848.00
20121128,1.710,1.712,1.693,1.695,160845498,131149968.00
20121129,1.695,1.705,1.688,1.693,50532741,41161620.00
20121203,1.703,1.709,1.676,1.676,74958480,159713440.00
20121204,1.676,1.694,1.671,1.689,53552004,113077560.00
20121205,1.689,1.770,1.685,1.760,90981961,198702544.00
20121206,1.760,1.769,1.750,1.758,74353011,163569472.00
20121207,1.761,1.801,1.755,1.796,92430648,205610352.00
20121210,1.807,1.819,1.800,1.813,122774923,277266112.00
20121211,1.808,1.817,1.803,1.808,59534690,134455184.00
20121212,1.806,1.819,1.802,1.815,63742752,143767840.00
20121213,1.810,1.813,1.796,1.798,65722287,147830320.00
20121214,1.798,1.903,1.798,1.901,178878331,414701248.00
20121217,1.902,1.912,1.897,1.906,111405362,263307616.00
20121218,1.905,1.936,1.890,1.906,175622739,416044576.00
20121219,1.898,1.920,1.897,1.908,72931627,172637216.00
20121220,1.903,1.931,1.890,1.923,57934810,137196320.00
20121221,1.931,1.946,1.906,1.911,66313312,158167040.00
20121224,1.907,1.933,1.907,1.918,60199899,143170464.00
20121225,1.911,1.985,1.906,1.970,249199723,607086784.00
20121226,1.969,1.981,1.969,1.979,215688471,526477728.00
20121227,1.987,2.003,1.968,1.974,66226582,162048512.00
20121228,1.975,2.001,1.974,2.001,247586667,606931136.00
20121231,2.006,2.042,2.006,2.039,109984227,274880352.00
20130104,2.065,2.067,2.018,2.048,152606278,384863616.00
20130107,2.034,2.060,2.034,2.050,84262023,212512912.00
20130108,2.044,2.055,2.024,2.041,103928975,261499616.00
20130109,2.041,2.053,2.027,2.040,90464149,227436096.00
20130110,2.040,2.069,2.033,2.045,88080942,222646176.00
20130111,2.052,2.073,2.006,2.014,93955252,235213664.00
20130114,2.014,2.100,2.010,2.096,130666670,331994912.00
20130115,2.096,2.116,2.092,2.109,92657361,239452048.00
20130116,2.106,2.114,2.054,2.095,119350955,306426976.00
20130117,2.090,2.092,2.059,2.076,88167381,224785088.00
20130118,2.086,2.123,2.070,2.106,101142587,260610112.00
20130121,2.106,2.122,2.094,2.113,129830345,336462048.00
20130122,2.108,2.122,2.093,2.108,125378116,324682496.00
20130123,2.108,2.120,2.094,2.115,57427992,148592016.00
20130124,2.116,2.169,2.087,2.104,152886447,400258368.00
20130125,2.103,2.105,2.092,2.095,63305950,163080544.00
20130128,2.096,2.155,2.096,2.155,99567820,260866944.00
20130129,2.156,2.185,2.154,2.172,151629006,402437984.00
20130130,2.176,2.190,2.168,2.186,109581857,292494496.00
20130131,2.193,2.199,2.180,2.195,64626059,173066512.00
20130201,2.191,2.245,2.179,2.240,170847194,458534016.00
20130204,2.244,2.259,2.233,2.242,113217436,310648128.00
20130205,2.228,2.276,2.227,2.263,147912335,407023200.00
20130206,2.267,2.281,2.266,2.272,105453189,292011072.00
20130207,2.273,2.273,2.227,2.265,134512190,370682752.00
20130208,2.268,2.284,2.250,2.268,90123197,249809248.00
20130218,2.275,2.278,2.227,2.233,137596854,378507808.00
20130219,2.231,2.239,2.184,2.191,61918203,167085904.00
20130220,2.189,2.207,2.177,2.206,142732311,383812000.00
20130221,2.181,2.181,2.098,2.119,196923150,514737088.00
20130222,2.120,2.132,2.108,2.110,33962518,88325184.00
