600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
19960408,1.49,1.59,1.39,1.53,34988600,292990656.00
19960409,1.49,1.55,1.46,1.50,10596700,89720144.00
19960410,1.53,1.71,1.53,1.71,16563000,148466960.00
19960411,1.74,1.77,1.59,1.70,12994900,117947752.00
19960412,1.71,1.80,1.69,1.80,7636900,71162776.00
19960415,1.78,1.82,1.76,1.78,3387100,31988158.00
19960416,1.78,1.87,1.72,1.82,4482100,42848968.00
19960417,1.82,1.82,1.75,1.78,4143600,39141580.00
19960418,1.77,1.87,1.76,1.87,5396600,51688648.00
19960419,1.94,2.24,1.90,2.24,10431400,109394816.00
19960422,2.26,2.30,2.06,2.14,8930700,97351936.00
19960423,2.11,2.34,2.09,2.32,5306300,58377232.00
19960424,2.37,2.44,2.32,2.43,7589800,87847880.00
19960425,2.43,2.44,2.15,2.20,5896700,66262392.00
19960426,2.23,2.52,2.18,2.38,12564600,144960224.00
19960429,2.40,2.48,2.21,2.31,5826600,65851476.00
19960430,2.32,2.32,1.82,1.93,4847900,51472372.00
19960502,2.00,2.14,1.71,1.76,3812400,37640188.00
19960503,1.78,1.80,1.68,1.74,1591200,14865780.00
19960506,1.74,1.83,1.74,1.76,1124600,10640124.00
19960507,1.79,1.86,1.70,1.74,1164800,10987727.00
19960508,1.71,1.80,1.70,1.74,518500,4817579.00
19960509,1.77,1.90,1.77,1.81,1731100,16701674.00
19960510,1.78,1.80,1.69,1.77,562400,5217104.00
19960513,1.80,1.80,1.71,1.74,915200,8504634.00
19960514,1.75,1.76,1.71,1.74,1076500,9958260.00
19960515,1.76,1.89,1.71,1.88,2432600,23342684.00
19960516,1.91,1.92,1.76,1.82,2047800,19914290.00
19960517,1.80,1.91,1.78,1.90,1393100,13431769.00
19960520,1.90,1.91,1.78,1.82,1582000,15366084.00
19960521,1.82,1.85,1.51,1.68,1147600,10658240.00
19960522,1.66,1.68,1.61,1.66,556100,4992721.00
19960523,1.66,1.66,1.50,1.53,719800,6273195.00
19960524,1.51,1.51,1.39,1.45,600100,4987284.00
19960527,1.47,1.51,1.44,1.46,337500,2808861.00
19960528,1.45,1.50,1.45,1.49,370400,3090912.00
19960529,1.49,1.51,1.47,1.50,324600,2737985.00
19960530,1.51,1.51,1.42,1.51,518400,4319603.00
19960531,1.45,1.71,1.45,1.67,4369600,39061468.00
19960603,1.74,1.84,1.65,1.83,4435000,41233944.00
19960604,1.84,1.91,1.74,1.77,2761100,26563796.00
19960605,1.76,1.88,1.71,1.86,2353600,22219952.00
19960606,1.85,1.96,1.71,1.96,3335700,31978878.00
19960607,2.00,2.01,1.90,1.98,3901600,39298624.00
19960610,1.98,2.03,1.93,2.02,2059500,20819034.00
19960611,2.01,2.03,1.86,1.93,1546100,15488536.00
19960612,1.98,2.03,1.89,1.91,2012000,20238776.00
19960613,1.91,1.97,1.87,1.97,1705700,16922044.00
19960614,2.09,2.45,2.06,2.16,5062500,54983700.00
19960617,2.17,2.17,1.91,1.96,1475200,15301838.00
19960618,1.94,2.09,1.93,2.09,2236400,23095534.00
19960619,2.13,2.34,2.08,2.14,5133100,56240576.00
19960620,2.17,2.29,2.17,2.26,4596700,50763768.00
19960621,2.28,2.35,2.28,2.34,2771800,31378320.00
19960624,2.30,2.35,2.26,2.32,3075800,34736596.00
19960626,2.22,2.29,2.12,2.21,1929300,20964574.00
19960627,2.23,2.29,2.17,2.17,3144100,34801116.00
19960628,2.23,2.50,2.23,2.39,6814000,79092160.00
19960701,2.54,2.62,2.32,2.34,6739700,80731416.00
19960702,2.36,2.39,2.23,2.26,1644400,18397898.00
19960703,2.26,2.45,2.26,2.43,3223000,37349144.00
19960704,2.46,2.72,2.46,2.70,9376600,115954224.00
19960705,2.77,2.90,2.69,2.77,7575100,98841704.00
19960708,2.88,2.97,2.79,2.95,5554300,66459744.00
19960709,2.98,3.02,2.85,2.96,5831500,70576088.00
19960710,2.98,3.01,2.85,2.93,4387700,52947108.00
19960711,2.94,2.94,2.70,2.73,2984700,35039856.00
19960712,2.70,2.81,2.66,2.79,2474100,28202892.00
19960715,2.76,2.77,2.63,2.70,1773400,20084522.00
19960716,2.73,2.96,2.73,2.94,3291400,39045512.00
19960717,2.97,2.98,2.77,2.77,2687300,32119674.00
19960718,2.77,2.93,2.77,2.87,2324600,27453172.00
19960719,2.91,2.97,2.85,2.93,2838000,34009144.00
19960722,2.95,3.01,2.89,2.95,3062200,37247620.00
19960723,2.98,3.10,2.94,2.96,2407500,29577910.00
19960724,2.98,3.17,2.98,3.14,4199200,52724128.00
19960725,3.18,3.23,2.99,3.09,3948600,50161336.00
19960726,3.07,3.38,3.06,3.14,7898900,102908392.00
19960729,3.14,3.32,3.14,3.25,3645800,47596540.00
19960730,3.28,3.59,3.28,3.34,7023000,96106928.00
19960731,3.36,3.52,3.36,3.43,5100300,69816712.00
19960801,3.41,3.42,3.17,3.29,4941000,64904768.00
19960802,3.36,3.55,3.29,3.54,7605800,103642232.00
19960805,3.53,3.53,3.34,3.41,1931100,26207078.00
19960806,3.41,3.42,3.30,3.34,1201000,16057817.00
